TradingBot initialized
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
